0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
34692060237679.305,1.7108667406110905e+22,5.235444041175192e+21,1.327276189815216e+31,258708625910700.47,385635030919696.06,4223461106231.975,146944364644482.38,1546894481468.1533,1.0240572563155368e+16,2.4863655463069086e+35,529509483080241.1,3.908563158936611e+47,3512839415126541.5,198199027522078.53,3.3415956257387167e+30,179950604808887.38,2445332292063.6006,127674473876975.8,211824494240761.38,0.009159442037639961
37878158122404.64,5.952917760826482e+22,4.5212168448527764e+21,4.381398284668131e+31,173333282447162.62,464235638266266.25,15657439268306.156,251698490961420.03,3227709172380.5327,9469577768294264.0,8.520463210465158e+34,396332324500950.7,6.1884899227587326e+47,4655415129766514.0,162218355418115.94,1.666714202239273e+30,283357456457602.75,9139997557799.33,114967141378273.22,173696687178569.03,0.018364809547192943
44744969588974.41,2.636826445951026e+22,9.015269147624521e+21,1.742296849947417e+31,221444545485189.8,117492369476354.11,3248421153973.3164,210025171121675.12,2634139338421.1636,4861611035586355.0,3.7584888277648256e+35,224760993726779.56,3.728890372857749e+47,2913308213406575.0,133508801235070.12,4.930565798565293e+29,197613527235303.97,3058795884755.433,150684300875474.4,153033547611787.53,0.011501595481412689
62278037481194.6,2.129557840876518e+22,1.3099669951565565e+22,2.907539964001338e+31,202604196827199.03,41222512112125.11,5411032710972.918,268002676099003.34,6316311938265.673,7819761525902027.0,3.9051637032856755e+35,40907111659295.3,3.2939454542001007e+47,3178814623837648.0,353531027016649.44,4.5541506125277333e+30,281343483257785.0,3043268384921.9097,119269734701892.56,152537683276739.66,0.01344764400552219
62413429086822.84,6.943321680943639e+22,5.296447578513252e+21,3.925986320650039e+31,166668407948704.56,398177492704214.75,4272343391857.304,224984606491635.38,2224037207636.409,6670740156751811.0,9.91358137894606e+34,177631097888306.34,4.196670642973943e+47,4939021010762726.0,38427663831991.18,9.51440607785872e+29,250451765854389.7,9638817444726.926,83464468262299.75,164779264813432.06,0.01149604606941235
71731076654137.67,1.491396316805775e+22,5.109479267266408e+21,1.320741985159492e+31,225866374643390.0,157804959056419.75,9232461915696.223,389652135870473.25,5112930865841.33,1.8976248697916716e+16,1.270016997488858e+35,160003105792853.25,4.323914060555428e+47,4807293271528634.0,119973568020196.97,9.385799972275227e+29,165941695755799.1,26016955705828.41,156968874478427.2,171476736525262.2,0.013277593369802106
61974424457127.51,2.630577050875956e+22,9.705087244921769e+21,2.0038493312678374e+31,284060519033841.5,88054385202882.58,4553818626495.224,407072399540053.6,2439126071527.622,1.1886693132099446e+16,1.3085679501273058e+35,426971040917257.4,5.01076945338524e+47,2886603937698387.5,111960436739855.94,1.3083024252176318e+30,283553510661741.5,1924191054046.5178,168288516411395.56,216639664184633.5,0.010740998130459846
64383788492014.64,3.849585075897044e+22,2.356378355735216e+22,1.229360308905263e+32,233517844092373.78,235651075882254.0,5296673654112.571,253183158979344.53,3893272919016.101,6715216538735594.0,2.823242953944441e+35,48327417977493.87,4.4809884846700155e+47,2865305931591392.0,81019749299979.03,2.3794037490372772e+30,396524862719659.0,5679578648414.785,135976013181164.33,155620311380803.88,0.013771675260386864
53886770002873.34,1.119326899761614e+22,6.845348017934387e+21,6.626422854373781e+30,155200217539927.06,528049050633882.1,5562471545859.249,152511769924593.62,2581691388679.4077,5824425884492987.0,9.089220813897748e+35,92028275210108.55,4.23630890732677e+47,5562732599271339.0,226915901365537.03,6.511321437175117e+29,224180540667804.9,5570450121827.544,98246544278930.36,135101829327533.42,0.015678214581691274
34204854385035.703,4.873441933656937e+22,4.854983596053246e+21,2.496340538445349e+31,194924658328220.8,205829555550817.25,2094682474765.4556,281311257679574.9,2242718056497.8984,9111672528864584.0,4.844080902432083e+34,124220569694640.06,4.308995976126263e+47,5096180334624576.0,196927062267157.1,2.7803650633493835e+30,221286571880344.06,2532260084311.123,160641458823803.06,163532718606211.6,0.012954846907802447
65693749893611.734,2.9530662033373113e+22,5.359025589618731e+21,8.333311366756573e+30,221853187198163.1,133804297888546.28,4793092769399.065,235445297971179.6,1920608474453.8987,6366568639418182.0,3.390532727596703e+34,104892423108865.77,6.28608901619863e+47,6700088801886769.0,59907723754122.71,3.098182005009382e+30,155871991498691.16,3130991988105.1016,174839888548114.8,159416150477660.6,0.008632644336484956
56547427990839.32,2.9524617829606e+22,8.344549533790481e+21,3.477765347258052e+31,197803827807024.5,104550023776255.14,6793313223691.735,285895405590074.7,4352900989792.7573,6817073438976589.0,1.1187808579868615e+35,88882771203928.16,5.1639180965985e+47,5322223131100139.0,100511639710404.97,4.540076514607675e+30,211805627333702.4,10041941382148.854,83426162150613.44,125187751124067.58,0.01913236409600806
35759309198299.1,1.3589097379855839e+22,3.284363559238088e+21,4.93762504989591e+31,125568620233295.33,103839121942213.39,3769947902778.3174,189436942987881.28,5885298014865.62,7932399835871829.0,5.172989716101849e+34,178234883664518.84,3.825802571545038e+47,3235655720850947.5,253782807985513.34,1.8355866269894315e+30,208956495560161.97,2628457154588.1084,174230130765679.62,187053963120202.2,0.014725213413363067
38804783875166.39,1.2556833676981904e+22,8.767957767414933e+21,5.0383184614330105e+31,173716714415139.28,121546797188002.78,9780224458507.637,180281141782610.4,3298348952769.896,7458079849820908.0,6.147030379079189e+35,157277179529232.75,5.891753231898661e+47,3579107899703216.0,19428462193260.14,3.2340052165417125e+30,244017898788762.5,2771227859323.2,119434836087196.55,198890120592715.06,0.018701584779545505
58595433895787.69,2.1588884960627556e+22,5.399308932057182e+21,1.6896933149663368e+31,186356434243589.34,125610262895998.1,3610895351391.115,341784580955915.1,3221503099880.8867,1.7954724153560488e+16,2.161105959729388e+35,264559258228884.22,4.35692823663345e+47,3613701940986962.0,43364479450734.13,1.8762052668946264e+30,183313624147313.75,2495774351154.4795,86637070335316.62,167944481367093.72,0.017908208496735308
78711799846916.14,4.627792789311212e+22,8.835801171185521e+21,2.5656387492234917e+31,179136202974070.22,75206836224018.69,4112794811026.556,304037528314742.2,2284262808243.1685,9344383537308126.0,1.7168047968149092e+35,443015799617198.6,5.77682063278531e+47,3506520927355604.0,341860426409355.94,4.548617770540942e+30,162760665575094.6,6019749867792.439,130023864194979.72,220523590623668.22,0.009365882531811363
40615208178397.64,9.604225995072596e+21,4.841137508082918e+21,2.076296572016468e+31,164108292863842.72,251278571621745.28,3064688268988.642,226450030845231.56,2852688933032.718,6143282657438894.0,2.105550541651401e+35,56667740914376.79,4.7823730062540196e+47,4473611669357239.0,61567867904748.95,3.8296193798010125e+30,207689910407713.1,2229733698826.4766,115674157490445.55,223485679216092.9,0.017708138734208075
48043384724103.54,5.314351762166562e+22,5.076033777057729e+21,1.6841556602103944e+31,120266758009555.06,237320267354115.28,3923831895787.4897,194874271299131.22,1511523699331.5698,1.4430161549582872e+16,1.7186390197605584e+35,198490877670074.06,5.05415792618794e+47,5627588560305726.0,147669048329886.22,2.2566948164002972e+30,285853545184382.75,2108317772869.3574,163535230077080.88,227752938988405.22,0.009430710044820328
49682056079765.47,3.0170409067715297e+22,1.1511069160189085e+22,6.105108615139751e+31,213657017121049.47,248085132649455.06,6088578344242.266,203108418984176.34,2504386051181.505,1.2212219831905742e+16,3.68915082346367e+35,131594302045811.77,3.899198968087853e+47,3300005610248355.0,360549736511641.25,8.96461077452465e+29,301476711344237.8,11237463162193.379,137587050438844.67,160180300762824.8,0.01724372319837408
42133531398631.48,1.5187209818011481e+22,3.7783366788983004e+21,2.1950396386078772e+31,214160329237478.94,257539342443629.62,7442987884373.104,450063041087472.25,3687461440959.3003,1.8315936301626156e+16,2.9468405535824496e+35,1010115360011505.9,5.439707556663303e+47,4191529602189487.0,222913331292608.03,3.503142224844698e+30,271577373941801.22,1496703181308.0662,98525196986651.17,258281419123844.7,0.016465421104154533
50966824166578.09,2.226170355155121e+22,8.281229172219545e+21,7.106859144986961e+31,244123203790901.16,116373079264534.53,4450067240171.153,196745732686497.16,3956111406718.6943,9751484748126670.0,1.5257869976798234e+35,91472935951726.22,3.766404508063501e+47,4517583403140668.0,81372233757763.17,1.4514917549285342e+30,269940303918172.88,3219972129804.731,151687500079079.9,171047938782215.0,0.010619187164477392
42236276852736.37,1.6442056875061545e+22,4.0811786568843007e+21,3.29531071721636e+31,147115634458732.72,109525915029909.2,4328689784772.9355,228778603894616.88,3428789744505.6045,7034942657464097.0,7.940896142584109e+34,179451886997402.88,3.6460937809136907e+47,3883925353676443.5,214193803895146.2,6.392099260891975e+29,331536705968818.44,1810640627952.6355,131797595348153.98,282560379756704.1,0.014545380945067172
51718958630808.04,3.3294426540836215e+22,4.72658279526713e+21,7.327044895417756e+31,148424557516992.2,100286643682085.12,3084556040427.0254,248535608190749.97,3486719700293.277,1.2916856072345346e+16,7.083813626330619e+34,287625170950475.9,3.848565891977748e+47,4029370845220878.5,179658914923952.06,4.895550298265688e+29,245449792272039.88,10770355818427.648,127162761585643.2,149629290148655.94,0.018342876060423487
61561674237183.14,3.937544262894131e+22,1.0130483529009313e+22,6.475692574404956e+31,175580460312435.2,36815678177634.586,6628947858567.641,216338308862157.25,3580279097820.18,6750505148235782.0,1.241097888309514e+35,450924932939315.3,3.944762795754286e+47,4206027353955840.5,144122518480509.3,1.8531555264419308e+30,187288661759634.9,3644352781918.805,112262683417807.19,180582885633311.5,0.013621979432740162
87716357151403.28,4.711331865868075e+22,5.855913498152672e+21,1.5136937670282705e+31,180299043648365.5,205499507768595.38,4124179379209.5977,221604016668293.16,1649442292296.6992,1.6399514938673836e+16,5.981758963859139e+34,337194165598966.06,3.965689341187354e+47,4102799055473331.0,30534954606039.934,9.5169204951251e+29,263590498019928.84,7621158847204.565,131349174741469.08,133827604782225.97,0.008012464027712439
46527352299632.01,1.9370747844761227e+22,6.184129735390973e+21,1.2694721003161244e+32,243242711046913.62,175864642630638.2,3847388511484.8276,288456310503589.25,3269633220280.5454,1.3751862060555098e+16,4.796013083418123e+35,424119604700960.0,5.212180719736857e+47,3855603077113639.0,82824948574415.33,1.5968961246880774e+30,291008499152256.2,3623252655740.9355,102036076357481.67,125030907825999.11,0.017501834534979523
58323577843637.39,2.7782063226295536e+22,4.6101001163649277e+21,3.9757339046321813e+31,162430773324315.53,112715854930125.1,3775517269002.7085,187432788697698.44,4713385091019.858,1.018185506000044e+16,2.142045979964951e+35,364563868946610.56,3.882019219284399e+47,6183079588415526.0,201017962124799.56,2.926142261981075e+30,318073188632109.94,2844344215068.7305,108149227956399.47,164622221970432.0,0.013357988485015876
30375578172567.953,1.8688156190494001e+22,8.176505551654228e+21,4.179060114922085e+31,162115888850968.6,34716653209284.742,3588424790275.368,251893814590735.5,2922466111964.326,9983036298296408.0,8.844475179379329e+34,387875495211459.75,3.266960848584876e+47,3011563912362464.5,121320380010822.84,7.462508326915608e+30,223294175900078.62,3980196405949.555,163695093959687.7,179329890588503.66,0.019110247892738595
46440072928226.37,6.791811340260509e+22,1.2952001896539725e+22,2.462683979406936e+31,240095739395027.97,52057836194880.84,4725060288445.112,142227193211444.03,2871647721193.56,6430017236397304.0,8.032815115383241e+34,75849798446099.19,5.838973221964238e+47,4242502493566272.5,250823816162804.88,1.747947004444744e+30,218019441634340.7,22152013701302.53,136524370963681.3,212574948830073.6,0.008108271993313827
55003175464312.03,4.162514520692919e+22,6.11225952073168e+21,1.9865786621764373e+31,207060279060445.66,59810249841129.64,3560370285160.6147,241007414513056.72,4001443879687.3286,1.0294501045838854e+16,8.842168893918888e+34,260613420675412.72,3.911153943117264e+47,5779186745260621.0,41888950539206.5,1.7589781535694854e+30,194368869437295.9,15878381599521.617,138984067548492.67,201191770705256.9,0.00941558879030417
58624816910194.21,2.2653621497906418e+22,1.0240555231585122e+22,1.0124412843571962e+32,203966591298523.03,118488249283090.03,4282584138305.1616,338408576940982.6,2802272639870.043,2.1136148362623508e+16,2.6757966285897746e+35,574887096036347.4,4.371410459824883e+47,4442929546491056.5,79902949629975.89,5.550439066563299e+30,190991518530672.44,3896515263788.6562,108492698518689.14,120626461649881.5,0.017386537382824467
52119502328311.31,1.2381228676553393e+22,8.35145152454892e+21,1.814172636892852e+31,256537450148005.22,540732918345617.25,3673668594469.085,344627760021115.25,2646716425177.5796,1.0671550068173554e+16,1.8791895156712558e+35,31537942165923.656,6.7403243696883514e+47,3180531993149437.5,129993016431917.56,1.0312630763949188e+30,203136900750767.53,18267136639680.543,112572296414748.47,137960110049689.7,0.01962882703412516
44883086962674.61,1.7102967433589676e+22,7.381213338317235e+21,3.9970057714186836e+31,181315087681359.72,56575601843714.28,5381277301331.04,215658740643116.72,3016448355021.267,8586836259125952.0,1.0851091115089625e+35,221914568324389.06,4.8403023602233384e+47,4461418073148016.0,149240700695944.0,2.3253968468458821e+30,204558806909529.12,14223001436359.877,131143773244285.61,131266670489813.56,0.008120772294894881
49279520623744.79,5.8849696259307215e+22,4.336356497426378e+21,7.480438282385732e+31,183074993026819.75,138992662802455.61,6969295519237.843,261410114042716.56,3000569185713.362,3689984262669992.5,2.001525515128903e+35,391482409290111.06,5.301522411479693e+47,3086722933094128.5,60131306777770.98,1.0449687902033721e+30,176427510427925.44,2597402713827.328,140353228532614.62,220659698130985.16,0.009644181720033985
49350039757871.31,2.3382165848410642e+22,8.747373073417229e+21,2.0120290790895264e+31,187115408788682.72,255727127011986.78,2572017326211.102,234234406491897.47,2568849197798.2246,8702266601637080.0,2.102554706449291e+35,273345060314618.44,4.753584622596342e+47,3983457708524836.0,387929810815646.0,7.152333088658266e+30,274203218900547.66,8463234759165.555,128671596510168.08,175036815429406.06,0.016652041437543768
51033493832197.86,1.2757867591535086e+22,6.492203745160866e+21,3.181062700080781e+31,236241612527978.78,91923775598627.5,2496581967787.8574,250494762206084.2,2699452234790.649,7281555486625557.0,3.615642423063701e+35,101267026920111.8,3.127255245104734e+47,5933876623399692.0,65581325798256.98,2.5165215805213347e+30,150488372068112.72,1196881955543.9666,101689228889327.9,109962348056989.95,0.017583967781697747
54660967506569.82,4.220094985847645e+22,8.370329094045285e+21,8.768097156796135e+31,184614086646101.72,163379730971365.6,4123198013118.3057,214472451113779.56,3141916855955.8394,1.590662747439405e+16,4.4062470398114645e+35,39894462055025.414,4.912914359289752e+47,4424669831289396.0,107371140803331.44,6.291993594448755e+30,215778152759199.03,2192085882412.9805,114367155605503.83,156003173629354.47,0.01912910145455641
44463940702426.625,2.8251787103942235e+22,5.369000913815156e+21,3.4960322487115454e+31,215224470786804.66,1677851832717564.2,7764412275864.213,232835293830782.94,1617880715764.3777,8745341210088045.0,8.875721233750762e+35,89124275823211.48,5.765992952099474e+47,3922599641877994.0,18826495107528.176,6.978514571830584e+30,224699071723394.94,13010152178847.59,150912339728144.16,166267194255729.7,0.016352743385941934
46376050663542.82,1.2765477318313875e+22,7.569227189940497e+21,4.608348554245798e+31,164349128405287.97,96415115677610.02,4459528145946.93,167335460276238.2,3037148989274.1074,8175827855557558.0,2.3868906307266767e+35,129544840070252.62,5.017685482475536e+47,7876550901497308.0,58330355186766.37,2.8258454387920546e+30,293703458629031.25,15466604796928.256,121951549515094.27,229885143911396.0,0.015907892802900024
53896065009621.48,1.862557120046501e+22,7.208517985307047e+21,5.361135895084841e+31,166273251370687.56,244528010405845.22,3691746003445.126,223056363107856.06,8996424602722.133,8662234442966302.0,2.7714504029669206e+35,103513484684101.17,5.7981150128736026e+47,4806037700365287.0,86758120000497.84,8.519267633210803e+29,254383789197660.72,6299099911321.839,107854717120171.98,221418099120521.78,0.011168313380706462
45109444426698.984,1.111034519078764e+23,6.681580691090182e+21,5.8419244375409195e+31,134437007336313.7,265079056003923.7,4804031151397.533,161666596912703.38,1752840438701.4353,2.2801304469312476e+16,3.85876888254416e+35,336188371081980.1,7.085367984304958e+47,5140917431744207.0,36708936537628.91,9.670169096676327e+29,132624746774193.95,3595131125989.7837,89157016497138.4,157244582700208.44,0.009087461890298463
61293264659111.46,4.608946461198802e+22,9.954159994330262e+21,3.9464744842451526e+31,202233047791063.0,40045076545189.16,9065792770641.982,322150216961278.7,4859828619248.535,7746549668841701.0,2.9026949268808486e+34,111010303634918.75,3.513293039806556e+47,4429793865853661.0,93611819111051.58,1.7743715192872734e+30,252286983307988.25,3179850977070.9473,167744871885480.2,175000425464283.75,0.010753738277886869
74574408616576.7,1.0308047570139578e+22,4.708069143949862e+21,6.560953957628528e+31,184185757931057.4,278607299144181.1,3282167887035.0073,201080160403932.53,2962614991631.576,1.387617493889252e+16,5.987025220547864e+34,324518275297471.1,5.288003266989955e+47,2657536414942414.0,102108767439462.58,2.9761607203898897e+30,257426068795686.5,27969732307776.895,248578605688985.84,252768662783845.8,0.019409853144241804
46535978634144.82,1.8169216395769694e+22,7.130874988643835e+21,2.9420554377196034e+31,187771567081941.5,78945469021802.25,5667551488176.961,230231504334867.78,2637075358710.858,7161382444460686.0,5.376693626427064e+34,179568325602433.12,5.802074303959028e+47,5002506213272466.0,26764210023305.38,2.2362983637478528e+30,187672938355909.56,2168450055347.9155,223292369831873.6,204938182790549.56,0.018750666732884086
43959620960921.984,1.7832852235187994e+22,7.481020341000866e+21,7.211617834329905e+30,158143551521810.9,86062999100059.77,4325045857913.923,255020300999434.0,5041386098135.57,7583427231307120.0,5.942265213982772e+35,134834064791371.3,5.7150741481158e+47,4677807482017070.0,61178442814702.44,5.651324071231851e+30,279150171732698.25,6384289357007.741,185529359347828.75,277691217103602.72,0.010263034932553202
69938463797656.95,3.5811939294352224e+22,7.961602590977699e+21,1.5910845206025352e+32,129053424634736.64,39976501498047.43,6387519836298.056,173897990226035.72,6045796448606.559,1.2151732284956762e+16,1.6954108798039306e+35,898425797324443.0,4.739950000135302e+47,4453808624397229.5,94025078361489.94,5.399231182172435e+29,286142203924600.3,4398760649680.344,104786184262644.38,141750952267101.1,0.01999472558731135
47230515072965.07,1.3465688122383078e+22,1.2933402213507733e+22,2.526404487324521e+31,230532381516267.88,542934937875844.25,4829510521079.3545,247740291919411.38,1516008987592.336,1.4051080818764198e+16,2.2406837715976257e+35,573578812369873.0,4.627372680865208e+47,4642013965971842.0,175330405525902.44,1.4868977376334578e+30,289692196709914.06,5414711820646.434,146727326664766.84,157820199184476.56,0.017757357994552057
67841283212683.375,6.188165338189339e+22,9.630574551581285e+21,2.2229891496019245e+32,264307580934932.9,235041960437746.5,5619103728726.539,198212414701854.56,3242837211734.272,1.073056595363649e+16,8.574933180744392e+34,251305701215927.22,3.2680222166386943e+47,3828310453788674.5,240930143252854.03,3.435588610029123e+30,231752341315979.2,19660362197890.316,127715337299448.08,216886408775211.72,0.00887589433646002
53673405141183.2,3.918293703724766e+22,5.283785304186891e+21,2.233829539322958e+31,195911660951361.06,243312316146535.66,2662231980027.3438,257648641933027.06,2389324374845.9595,6460531341121652.0,3.419293733546089e+35,32936188575308.51,3.6513338213916188e+47,4227209485175570.0,48035178096660.0,2.0589913596516433e+30,207724558684003.47,14572095049088.068,87541058408401.17,191300615855996.7,0.017424286844756165
54475339921756.484,2.506351433213827e+22,5.786432089350097e+21,5.883925392722332e+31,139848456742500.27,172450530413569.9,4439203863770.96,253082540033873.6,928738019688.6167,2.266236464872935e+16,8.243062898572677e+35,211417048157755.84,6.893328445259983e+47,6482033066266385.0,119967369841349.17,2.7614255104298817e+30,214443255113766.2,4591340294937.182,113692951630039.1,136905121344490.97,0.010835936095115097
42445122478067.34,2.2149279765369648e+22,1.0743058162843394e+22,3.3973330583132147e+31,175482210753176.44,281952244873334.4,5431415450419.834,390076948642748.06,1911196598565.8796,5796427568951393.0,2.018983030372203e+35,142910585383460.2,4.960968281820166e+47,4462547925442774.5,106405937520068.05,8.507460128717654e+30,165763597388769.8,2109040045767.2769,186743203351553.12,142776682929330.16,0.010730580865818195
37583235958401.36,1.1773277970280804e+22,9.117012327341405e+21,3.7486956483970714e+31,210927014224478.47,212017003276456.84,7452670909770.328,343263519088511.0,2405325327685.9956,1.6313455301559924e+16,2.2435471469256207e+35,65497669268815.75,7.48420962357098e+47,2370600386463490.5,42355021608289.85,5.223104826339521e+30,204722834787832.38,12769742919856.498,125479087542830.86,160960368810271.56,0.016556565629237054
55501652234925.71,3.0497841281708428e+22,6.082423034294459e+21,7.099995328677002e+31,145785854106057.25,164353005808136.38,4438745725561.587,392541945130484.7,3752253026634.2554,6839519229244107.0,5.27361485647148e+35,275579528318216.16,3.5070974439082073e+47,4934096298587948.0,231984332567196.16,3.944396913429428e+30,226933842812223.62,8496640489574.741,91969759324444.66,211252598122571.7,0.010823781380911227
46381999334286.3,2.258835483237944e+22,4.224471374634426e+21,6.612582057641999e+31,193351675951984.53,127043130830719.33,9058321559560.697,214339849228780.62,1608863643564.2876,7087606692669811.0,5.473607393756333e+34,167061477238469.84,4.854854240696949e+47,3975980933502918.0,206860301251010.5,4.1031770717414546e+30,279691815023045.47,7531580878203.696,102730495611809.6,141747019966574.6,0.010755143861993931
60333765873079.73,9.571082144634316e+22,9.778875238804875e+21,1.7365828212882005e+32,170972425376574.84,30174730279358.07,5133874409405.338,236730740289168.47,2271200043396.376,2.002078780143975e+16,4.5103912724384015e+35,228678370082948.66,6.291456987166373e+47,3794871416451230.0,122421278894044.88,2.8933121307631965e+30,186443674582402.12,5683145926068.597,97211161019639.69,136404495373798.33,0.014413643023388625
47957885150706.21,1.4868204766681521e+23,6.670386941693123e+21,1.2323015683407054e+31,267023416417481.0,88927942730057.95,4381482558877.479,220433372051869.25,4177061612383.5103,7903898766223493.0,5.844323178471445e+34,168016026106155.6,6.282417893539469e+47,3737916891288537.5,277668308949736.03,2.4066682555472943e+30,404436623450142.7,1309619058287.1792,137547560015431.3,290238213074761.3,0.011794212658335433
72632006206564.83,4.239220116764364e+22,4.989919292446789e+21,2.689069353179678e+31,183036717635579.56,488361338516072.94,6397201922206.01,218961808227098.34,3988023639719.4897,4936485450245240.0,9.05684992181987e+34,113190667926272.61,4.055517566354273e+47,3599290303911939.0,123884380137081.19,4.84633163111445e+30,220610772392117.72,7113203199390.455,137386617883038.19,187763799091112.34,0.014041695669786271
54235063137944.58,2.991102508354601e+22,6.226078594150483e+21,2.0936728375659865e+32,217394703764080.22,141908037965100.22,5317535473647.1455,370487094670627.9,3161152014294.2793,6702614114714825.0,4.050870612726044e+35,699290400644603.4,3.851232705178097e+47,4764394038427235.0,103330912451018.47,1.7321634759603348e+30,244281413700297.0,1525356984483.0762,109391873000646.88,157264194227190.75,0.01790395528788377
46247704750669.03,1.4730392533412325e+22,4.885364141870787e+21,3.4774196922844534e+31,269441098474050.16,20604236662226.617,6745637547420.788,210308961081008.78,1423858686252.408,9476617072805960.0,1.5523487607181908e+35,61522281635474.875,3.966861562306292e+47,2411266200526829.5,56289115288517.2,8.284942810627759e+30,249617258646635.75,1760905541336.6694,137418401848020.02,138336973233707.67,0.008433842646151423
79847773934032.19,4.03245015917632e+22,7.166327603167139e+21,6.239458461269721e+31,177257118865705.44,196871249175245.2,4303812658072.294,257014163548534.06,3066812999048.26,2.3281565873309664e+16,5.364908981143485e+34,320143260654359.25,4.66767331009304e+47,4536647766588795.0,170932606497283.16,1.772677673003936e+30,166537674320950.1,3451280058578.9424,128614802057817.08,168947966821441.72,0.008187220455788298
90482870662733.23,5.574854795091606e+22,6.527351739987789e+21,2.069329055631334e+31,188861929035567.62,136178863284604.45,1781210279004.5476,390595917681765.75,4834602709195.969,1.3439372944790388e+16,2.0258336767792603e+35,79714682544876.95,3.4434430120728535e+47,2563957552337943.0,99271345642154.58,3.300093901544336e+30,206838586392882.7,4112768995006.7095,179334819583713.3,153748988615411.97,0.009011838783236371
70862853536575.81,3.590797389100261e+22,2.975165589798935e+21,2.988418534519867e+31,166990263308264.75,416933751183424.4,5718631991204.433,180231914537031.56,2211604757573.847,9483757565049666.0,1.5387046177282935e+35,84131336260627.61,8.409122062294223e+47,2547574636566989.0,181075646346862.1,9.90350787319639e+29,248658438651875.78,4100774005467.592,182090416034352.75,176169989442655.94,0.00932183657354009
47338416259397.77,3.913166331489065e+22,1.2582803426626008e+22,1.551683220859086e+31,192089123400098.94,154435739401819.84,7694915553656.405,159157744468310.94,2264067088675.2993,7101954579062819.0,1.6025750935454816e+35,446546992282544.9,5.426737633755703e+47,5066511662207931.0,253693207554637.6,1.5059974376968283e+30,252223717440882.97,9843921520542.463,128438291225185.31,303031406007252.8,0.009447304551575577
79166658615272.02,3.196898312866991e+22,6.214913801913139e+21,7.017071381301504e+31,234877198622906.66,481239752807173.9,3893762066866.5586,229266692322131.28,3456572053758.732,9367028681784572.0,3.3266236035842074e+35,154226659804484.28,4.520766977145005e+47,3254077173879698.5,23415419518111.69,2.8530164720841074e+30,265410478050828.25,4340734358250.5176,143727212288048.2,279259167814940.1,0.01392244447538743
42424169940379.25,4.241967441079136e+22,7.20252509078553e+21,3.950240902443831e+31,212573614524649.4,42717563853372.83,2661752725832.1177,195213534005960.8,3785622115652.352,8024669561876173.0,2.1688824363561205e+35,331725910635575.1,5.381690267849849e+47,2998289542757820.5,88307252690372.42,2.1172656122913964e+30,159748955090782.6,13592110114758.33,175483899518595.7,166873519557002.56,0.009332070838578477
61545183365955.97,8.95304929088997e+22,7.736031255469252e+21,3.496391400902852e+30,181161518971537.97,210678924859405.53,5687801666220.293,222234060552832.5,2330825084720.3687,8806278847992776.0,2.722303814746259e+35,108958199234435.28,4.210634906123933e+47,4843402933326655.0,109838180615671.92,2.2014961177176773e+30,157532011201288.78,2111714578450.4026,126327335106128.95,114341848993815.56,0.013295269823053672
46868625665364.62,1.7042204577309219e+22,3.889482098326543e+21,3.1473290595396738e+31,195642720233305.38,87917233535139.58,3449887948054.644,199363347196079.44,2327232157855.223,1.0369233254106958e+16,3.2041586831830545e+35,247949554422707.06,2.628407287292403e+47,3935434219853253.5,19824627087137.785,1.7190127366117903e+30,303787473285791.9,7883304205846.117,107671528762748.8,188034202703932.4,0.017730062916965845
44538183578244.14,3.386463174484591e+22,5.540965850936792e+21,4.600695274381835e+31,221561927039230.06,98004575813173.66,7869088510579.196,224090554840150.7,2353829841538.3745,2.184012312595034e+16,8.407598725892198e+34,124538566887392.42,6.376421666490941e+47,2713044226380406.5,272844147370166.78,4.32170588014179e+30,199804333959105.62,7942270911351.404,143355824674923.9,163539221790348.03,0.01680433469161209
44529973884789.25,3.256872616170782e+22,5.711013795904783e+21,6.402832414754988e+31,184767752092756.34,79101342366671.64,3748791925785.3687,356809724779029.25,2181738405067.7925,1.236867781750171e+16,5.333488319754882e+34,362126708247184.4,3.9948582118400005e+47,4048410058771596.0,35574436766262.125,1.8276580262926837e+30,168317166621707.0,6555591618196.772,103259319662208.23,213658995261791.22,0.008016755317022627
43741330298839.45,3.733085974786116e+22,7.994792945169629e+21,1.9668240415947536e+31,246434857555003.84,214858977921083.16,4438007038488.178,249320406780657.56,3682194727585.581,1.0864548474203502e+16,2.6972531116128467e+35,82361809051404.69,5.5118995005447334e+47,4799499125642473.0,73852602701854.58,1.1847966466873207e+30,327383949589092.06,3331551279873.065,102991535960693.16,224316752955374.66,0.010167950463061258
40107613866126.66,5.681985308189854e+22,4.1068588514654903e+21,3.089998885037834e+31,160418690809147.8,288855157875825.56,2659780071971.22,140348189136391.42,3265460520979.792,7100597254376100.0,2.904326728143958e+35,86999816069052.8,4.097557224746652e+47,3619415423560061.5,100555467723820.11,1.6328784338224597e+30,206343179974667.03,4562774468239.123,246309134502898.9,158354595041432.44,0.015225488838412987
42351172268503.49,3.774658757957802e+22,1.3120232200196881e+22,2.017972367147417e+32,180592941098968.97,77161276374781.34,5472955153862.714,246442721660077.56,3083105453416.4307,6616815548376913.0,2.0681840455973725e+35,292656807976465.6,4.393375803325495e+47,3779084523450521.5,245999303279301.3,5.348575192896317e+29,407576613716754.44,9136370398337.443,105488151424088.52,97108930407569.03,0.010237446823405999
