0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
43717705220558.44,1.759771517073625e+22,5.247434352510165e+21,1.445001160146807e+31,237772664442989.72,327676038731190.44,7173106152024.8,210139204991041.2,2571413327612.2695,6624885107124999.0,3.3207599285075927e+35,638370285859908.1,6.760901382459249e+47,5176756511836849.0,76687325079440.88,1.8530503695148676e+30,175295543701661.28,9899164247020.701,95340768645678.97,256580067782238.7,0.019024280418519484
55982918081060.46,3.4269948048725353e+22,4.742180762069331e+21,1.029720608627247e+32,173078946243869.34,219609727857592.6,5833548311504.073,204377816595974.66,3753737079486.607,1.198768555864431e+16,5.769951484953448e+34,320208965023856.8,4.539715097593651e+47,4109184604587623.5,18492835005393.98,2.1663207258921807e+30,352473630127409.3,6465881069717.078,86192009575691.67,225696761535327.9,0.01067024712883043
51559721912233.74,9.552833876181733e+21,7.243965104488514e+21,2.359485307921464e+31,157855580128027.22,101020394482630.89,3449089992698.629,297522556617006.06,5072611411839.708,9045405646226556.0,1.9435861250946134e+35,264956299701205.72,3.3701176165060804e+47,4954894051084146.0,37249757982844.375,1.923318636462299e+30,247260214785665.6,4787464645962.957,139699201311511.95,217055247357441.47,0.012398107841355567
71741933018590.9,1.3179297019403268e+22,5.392323772526265e+21,2.361267391575548e+31,263225138878573.0,181680795543232.7,9626352470014.527,260277006108038.9,1502895040725.3335,9633646463697124.0,2.159184220506403e+35,274481987763216.44,4.685067790340681e+47,4116231677498832.0,48175502233009.22,1.8131659184807907e+30,266857194919012.9,1957913046741.3435,119797331115243.28,126708753794351.72,0.008306087816578826
33715805856855.848,9.0088684200084e+21,5.502353594618963e+21,5.846150265302455e+31,222022461018705.78,82840595128049.48,5314399222883.497,258323570726146.3,3185870419841.863,8625852786571777.0,8.561631292728821e+34,139674562271355.12,3.36079318804568e+47,5536912438981918.0,73451444964365.3,9.167980830053372e+29,322448145461732.75,10276463505740.588,155154011330587.75,124861725432648.78,0.01418389387973683
39529496826669.08,4.590586741339671e+22,7.540121593463962e+21,3.2514358738795576e+31,150123628840415.8,85646202591422.53,2163067994578.6584,376151430219034.5,2890187151385.513,1.7730937515488636e+16,9.738673526223817e+34,288249395110303.6,4.38595211203412e+47,6407482195486121.0,56720879529881.43,1.1425718078828637e+30,254163678316076.94,9523798069732.564,187282812388594.9,223899502494375.06,0.013466990991052932
48860316771241.76,2.4112365330174784e+22,4.045794437038079e+21,1.792271669722728e+32,145629772689310.3,197245801007182.0,3962498031758.4214,364424856749194.0,7804971228973.785,8962941822516218.0,1.736967016803603e+35,163288218870224.03,6.8149763546657244e+47,4756475955937964.0,47967755802049.375,3.648150831662425e+30,160103093761187.8,5476078936460.202,97092594399177.31,141925095367699.06,0.013675105909596252
57764923051453.81,9.594685768533335e+22,7.949526824304458e+21,6.08176624710569e+30,191195213594462.4,93143009916114.33,7821694864816.709,310369903101249.1,5890287129342.29,1.2100337930296558e+16,2.0157627459172405e+35,144156340631720.53,4.772054580375988e+47,4181966815191983.5,88734367671334.88,1.4106627299561978e+30,259812334881758.8,2408238880800.527,107463961857044.89,202953850161278.62,0.013034416501637969
42281083425419.58,1.542801034217594e+22,8.258221436966463e+21,6.838122241684937e+31,264024559893166.5,36944062547682.55,4966614093532.164,321171982301684.3,2807275577365.85,2.4585060506079292e+16,4.764453117553728e+35,513972717681107.3,5.361425495282473e+47,4491527598236580.0,72919700168084.72,1.0031536577860924e+30,316613277735822.1,12148953317317.896,212933963935428.47,184982344822459.0,0.017824132087564937
41321958115354.41,3.3343454210707516e+22,8.311030940686537e+21,3.6926179522834466e+31,193537626361861.6,537806883298792.56,7225587781654.881,204106414723337.28,2344267387818.0005,1.2235022764048526e+16,3.013470103151489e+35,42358440579693.7,5.870423228138469e+47,3908185877761332.0,115902761747522.47,3.588414589308858e+29,197531460843439.75,11114238847008.375,121447946221016.72,251122814307006.4,0.01714401269612576
39770863165417.87,5.766035016489018e+22,6.562771539085763e+21,4.485596047200673e+31,120228658852899.4,95022735597639.9,3737292123660.891,323375016579372.0,3661821017822.595,1.0829538904165066e+16,1.668184893922917e+35,112928670103743.12,5.139860598067317e+47,2898198954936436.5,171647994039563.97,6.0487664335293295e+29,199372380717790.9,8653399389872.069,108283624287496.86,158799112013069.44,0.019509488439087414
69345057544426.01,5.395085339177716e+22,7.760746284935966e+21,2.557058041604415e+31,150419525978078.47,203656227601002.16,4604908863136.636,186098405520140.88,2931116332839.7905,1.4846126721672436e+16,7.4394585328281e+34,609991179454307.5,4.961066115767566e+47,4944698632020822.0,375740114034601.4,1.2326614149057819e+30,171213892345039.9,8333353764612.887,107030396774264.67,151156354702586.28,0.0192958571108571
41146018714769.19,3.5107168352925345e+22,5.832304358174284e+21,3.8517152076240855e+31,189098206705557.53,134710684804838.14,6140718668876.376,336909553611928.06,2530698505461.6206,6394572584261845.0,1.5080156087873424e+35,114470854474738.97,4.4602726841821665e+47,4460714008910161.0,253110505046253.0,2.839883914530576e+30,211632931897098.28,1154677600636.4846,90699206739363.77,164078152549699.38,0.015545863196026374
54859406925334.35,2.0463109696254604e+22,9.463170521835034e+21,2.9360735417080446e+31,208171807055643.4,246308843934582.72,3975978545696.261,322494974591459.56,2509251441470.169,1.3091859239582756e+16,1.145257481165957e+35,101869883448746.34,6.526044881109236e+47,3174896854221361.5,86894751988998.06,9.662048264911e+29,162580939943003.62,1329496082229.906,116546908501466.45,210616261870758.0,0.0198455464598983
40148358325771.99,2.222619261883845e+22,5.913517063692516e+21,3.269791481961734e+31,199073346818483.25,197260968489419.06,5925987240352.924,241555948565910.16,2244309705680.8086,1.1766152490171314e+16,4.409857701544058e+35,1417239800035389.2,4.4841380698647084e+47,6353811676677225.0,82034644529605.11,3.9734952233910175e+29,245201681086456.94,19406309986458.047,132385954835264.1,227886190397292.5,0.011561747715772806
52625939430889.97,3.2291723078602687e+22,6.439923498968213e+21,2.7317546067482296e+31,185668013776916.38,52470633149103.95,2732936102513.263,347010654741422.7,5170136003989.178,1.0578247496639536e+16,2.511251659400121e+35,43093997596650.19,3.7753583068218975e+47,4525510208261470.0,48426268277984.62,1.4539423718376443e+30,211426001855841.16,2560571091176.9976,163932000350003.38,143689664388476.1,0.013354292822773091
44593396431088.15,3.282702692144479e+22,9.729567394097074e+21,7.737106311201819e+31,251561097317952.7,95275891421625.5,5771750445341.876,207414792466360.78,1888550610869.4702,1.1591256742660836e+16,1.0631740448332526e+35,294074823800584.5,3.696904551878315e+47,2953977270785146.0,89645505451874.55,9.666331778434835e+29,264379910795668.25,2774239542052.03,115730350708888.78,156906131942961.38,0.015092064529639095
55744966693717.15,7.194732627596e+22,5.811132826006929e+21,3.185412761490923e+31,214868603012057.9,440346806586653.3,2585962442239.661,327238592122023.7,2576373953713.983,1.1712750765129152e+16,1.0471813710957812e+35,122508447601045.58,4.896771310106873e+47,3842821639249668.0,18708251110732.004,2.996048470786859e+30,239722599349271.06,5173336050743.012,125889632527456.08,253448440962139.16,0.01748232807391351
46765681633703.945,4.133097916216533e+22,5.816856002632163e+21,3.266719400779145e+31,181114267244329.84,99804660261875.55,2822285613495.5815,195378404321503.34,3539357332796.734,1.1803437358731166e+16,5.1176396287613636e+35,217633654825120.6,5.055140767018911e+47,3175349075806690.5,74611735298517.66,8.596352309122477e+29,217144919946513.78,7688867699936.848,130497337958539.33,194252501742183.4,0.014708420871702987
44333623688382.36,2.2781173830056684e+22,1.0350548199410699e+22,2.0586073081748255e+31,122941376455807.12,151888523501229.56,2817385848814.9453,369032904098493.4,2407924107600.139,4993926422544441.0,6.66272700113827e+34,305611466597105.1,4.184280674013354e+47,5635109904184485.0,128768167848149.06,2.0683601487974182e+30,294783103902612.75,3838978456517.3,109703869925571.34,165177614447080.22,0.01891074072907065
85949141958231.14,3.8735644974567385e+22,7.270443160585467e+21,1.69954729304599e+31,257143607260133.8,77581181359196.97,8857386500118.412,179762972913055.97,2256294263978.6846,1.6778780047470148e+16,4.199369386963422e+35,814618956898946.5,5.576358594697957e+47,3188795950451808.0,63386381998603.266,1.9429365874047429e+30,240007006941137.84,4927948059550.4375,177474319222643.72,287959962053119.2,0.012253549919232021
36243064096752.625,1.293127519564309e+23,6.252868557134751e+21,7.4662092758893005e+31,305046002700092.06,134851859193137.69,4782542378053.957,337174256645005.3,3416641811646.8657,5347654091014742.0,1.0487029884550695e+35,112796178800707.67,5.046058527279474e+47,3477880075355843.0,99805158461891.72,6.276300053166657e+30,219541329134118.03,8955384744667.105,152600474328646.3,139660819119755.53,0.01653529399751998
55073936518601.43,2.1719208229367557e+22,4.5826263079936474e+21,3.2251021028756303e+31,169996130169354.94,887382460450490.5,7531619902723.44,325388296394393.06,2112124752695.442,6432257517056215.0,1.4947148322339942e+35,46642047826336.75,4.4034314985859026e+47,3825299750355378.5,98374941875849.28,6.420673959332355e+29,307631638275084.44,20500641912941.992,202827417432914.5,164327053449916.84,0.018844429831245187
63370657725125.25,2.796306334067864e+22,6.030898230854734e+21,2.230508315376642e+31,262275373331255.9,182638612109163.28,7109031377320.839,367804405728584.3,3756342161645.9663,1.4744442144242462e+16,2.875663522746525e+35,160485499243896.44,6.9711937842557e+47,4116776018913282.5,73656639917077.88,4.366765401672357e+30,203028684627976.38,3507601631159.104,157096088611961.03,262782399940127.5,0.01604689003417595
47750302994077.89,2.235737392577017e+22,9.690786133339315e+21,2.8326674277739983e+31,185763716155608.22,374005530933893.1,5259666824659.574,219797018495306.9,7596037844755.405,1.2366344403838284e+16,1.1494478925508545e+36,235987537436745.0,5.885040665400207e+47,3074061498746488.0,140141833847952.47,3.429998553590654e+30,230609947574388.22,11471538749423.498,116133463107572.48,175371990095547.4,0.01988656589559474
67490960376258.48,1.3666839697965277e+22,8.167960226931175e+21,1.8191792511237167e+31,222294192395876.56,131925964105601.58,3573290771660.4824,269432336358783.34,2085931504793.6462,4147201317551254.5,1.6382266019339702e+35,237106647052121.62,4.446850645859463e+47,3651789407261580.0,211165179575457.53,3.3680884797983584e+29,204498669538817.8,16946832091505.318,212206109364957.22,112221908950415.22,0.011030719735355885
77793597116041.8,6.680434971937628e+22,5.087331979053949e+21,1.055798431386842e+31,135774273488221.4,65712944877573.31,6458067907287.695,415079494125260.3,3398985944026.7905,1.2851441449074142e+16,6.3985028680617645e+35,180540186730041.7,4.509062254883717e+47,3769441947990584.5,196598126128478.88,2.3025014016024743e+30,243480413607966.8,16360310252488.92,98473984088301.5,182241298901778.38,0.015754915729049475
61442213719357.01,3.455169858669709e+22,9.486359817252829e+21,4.6734469726778455e+31,278651985224791.4,88226669511651.73,3660820159156.5757,230610357771269.66,3375364863393.7095,7642502997906436.0,5.893966904494795e+34,252837496606660.75,4.589963788505844e+47,3088288233795447.0,66824860109735.19,8.789287383735861e+29,218649035477382.0,3495395509639.612,108289764182148.25,173143293963311.75,0.01764161852929958
60569731961467.49,3.0960439040823033e+22,3.505047607934355e+21,4.329947044669125e+31,160741132818766.38,151513239861528.75,3652572455295.814,161515825994719.66,2256114759640.7534,1.208189850911635e+16,3.765060369351727e+34,264803985653568.78,5.699823818787486e+47,3949701337915277.0,89247888964789.16,1.359235287396042e+30,138962943822433.64,1532060084608.7383,117667745754340.61,236950062423134.12,0.017570012177883336
58094904760433.0,2.3488359767481508e+22,3.2223205556073886e+21,2.1629379208117594e+32,170777859639822.4,259467998777693.06,4235964244746.6895,191597005186581.16,2503489472453.6133,1.640360547761257e+16,1.6291701857555421e+35,116241434087337.34,3.780886073233858e+47,4956214577769695.0,121426631064850.2,9.941934726523138e+29,191727129483947.94,10600833478999.906,173942913086622.6,125583091639487.95,0.018108855707110225
57741182478358.86,4.885467141430955e+22,7.277871693761297e+21,4.081276825559886e+31,160348187449529.22,46579589379423.35,5371295909851.086,267611288023473.84,3689953675547.5635,6014337213369379.0,1.0549501853326023e+35,318081918143584.44,4.380838757314084e+47,3781757080369283.0,66423215642524.914,2.013576452495529e+30,203905001057209.44,1075562564191.9888,140990739632696.6,155525448995932.6,0.015256064854033455
41713852782898.805,2.5621121875008117e+22,7.28323100724264e+21,5.101166788963281e+31,185701376666474.44,401291633191835.6,8374909009701.741,305228290498996.9,4492882531854.36,1.4391299717808072e+16,1.2064223545596819e+35,104927962907721.5,4.650992906017509e+47,5969383655520426.0,262965257893208.94,7.64235203095004e+30,163888487578482.66,3347318382822.4995,133004009855495.77,208993093223885.06,0.009219655063477543
56525537968836.65,5.6980128460271855e+22,8.366100358060078e+21,1.1412429653037548e+32,170509221982615.4,673644003927640.5,2728905485345.6187,263213042986623.3,4605799059031.949,1.1553918576807064e+16,7.626984133194957e+35,92379977347521.58,5.608077478281172e+47,6841884758424488.0,63442621277117.836,1.3748984567023792e+30,268514767929202.22,5555257367416.696,124228599321176.94,195502748721813.72,0.0184082939250706
55074539543762.125,5.810314234465575e+22,5.875520195574728e+21,9.17207453200409e+30,145133894489457.12,186429167282574.94,8761860915213.477,290021712948650.7,907988205479.8223,1.0663494931175088e+16,1.0551007426709122e+35,184306393481691.78,3.800191130738894e+47,3664734796341437.5,39777995831526.0,1.9251581814273126e+30,231556986642162.1,2761441500759.664,97021609963404.9,228146676931605.25,0.018129004327521764
44647382680933.695,2.38685310331065e+22,8.635395073362737e+21,1.0269889323488944e+32,242121981998260.56,93323905231929.08,3822732402248.646,273725451772461.47,2264421667595.6504,8173013417978842.0,1.1597597015856315e+35,517680912053761.5,5.7246983196130436e+47,3149612689255346.5,81213419933955.5,1.2823144302830615e+30,291322864004477.4,2240504370976.4937,147837915377993.5,168122091706835.56,0.013220360161294225
58876486896178.36,1.3732830043196969e+22,8.283795090099022e+21,3.591428176111675e+32,192365401567673.12,159913053796670.66,5837898930565.4375,186386332160575.62,3275213592957.1274,1.327353883151203e+16,1.9111351652465612e+35,133119214801447.45,4.764073062120956e+47,4112369622531746.5,100557459119249.98,2.192641766768546e+30,261515492816312.25,2432041186330.317,83573862855092.88,146972344476341.28,0.009640005838510848
52628314836561.53,1.1302790354609166e+22,6.054196172187807e+21,1.4175687884324516e+31,259673035777203.03,212453474962491.56,4232948396543.364,247921236324575.06,2835577684337.783,1.7533549819136232e+16,1.6532363142530748e+35,198385854824374.9,4.433487840287591e+47,4601109895560316.0,156053286457290.72,3.231506319498889e+30,202816507010538.16,4709963372059.87,161930872047468.28,145818319399721.62,0.00975131902520236
54258552832333.05,1.894234579112727e+22,1.1278189508169346e+22,1.2287303057850883e+31,358880052211552.5,200394487299928.84,3819325940575.964,240279381804735.12,1611438898441.5554,1.0947043553026018e+16,1.7723025023160213e+35,424113587061029.75,4.060459467325288e+47,3818311346272443.5,46977430819437.47,5.711082313140368e+30,283440939929950.4,1886654640367.9622,154414622502406.22,224729375747589.22,0.010093626320513735
40514697785363.22,5.783211109745438e+22,7.114670143756886e+21,2.323302912177032e+31,102486832611035.38,65636253602165.016,2288903675403.1606,219074585331214.8,4180794609441.389,1.2289680878268904e+16,2.2214241133361278e+35,32661371257914.92,4.219270671178706e+47,4362682501629697.5,189306114621445.78,1.9783122867884813e+30,91844145749698.2,11489971276940.691,155190524099789.4,185812954964803.6,0.014764499251334814
50187237691331.445,3.5381591188428357e+22,8.767133725013384e+21,1.4472612897675363e+31,363437272656250.25,129907221718835.81,6286413200377.693,286471195118118.7,2363635717064.783,1.0698238157529298e+16,1.7987080253146507e+35,40007188027525.21,4.0231992883409235e+47,3496972858626377.0,105585613943671.97,7.334388187504781e+29,196009163262248.44,2161890177712.1912,93878876790776.58,159501896759144.84,0.014056653067859217
41240519621081.95,2.1331418385405744e+22,7.526229000783161e+21,2.1772791383727583e+31,238368667747317.62,45600740082453.414,3329905344711.9897,223046649471849.16,4531222692019.161,1.0368922348818142e+16,2.7557277484964193e+35,347362486226035.3,2.4163655183999346e+47,4346567865949120.5,332968750865232.3,3.261657539054699e+30,172667630128217.34,7093805555817.4795,114255956097798.64,196942753476468.06,0.01599526643894214
69712527794716.836,2.5359544274381357e+22,1.113384342449031e+22,5.778595280728367e+31,177916613686469.1,70735653586149.23,5271709542818.097,305891611178623.9,3315752218389.5005,6034860199560825.0,1.1690076181608288e+35,164504552781215.38,4.338832964991033e+47,2898925166161437.5,36236707155147.95,1.0147098046419047e+30,153009746028296.8,2821784186001.677,98487717956093.72,167645304575781.16,0.019971895279410883
53897686347669.95,8.236144460531008e+22,3.7384985909854187e+21,5.405140875546278e+31,228174612000897.72,141238708132556.5,4908678855465.683,294569559515620.06,1790052340584.0632,8155291933556330.0,2.3236287107542736e+35,666612264431369.9,4.4731560869121555e+47,3304262380528711.0,267659497048308.25,1.3386370135884232e+30,198506284668523.78,4251950917183.2935,107985004071562.45,139860333013228.36,0.008901723651563432
55794066300300.82,5.694392511943174e+22,8.618104819599804e+21,2.4483013977071226e+31,248783098434190.34,144611157374856.25,2801133688873.1836,286061438379557.94,1967239784010.7097,1.3180660972260024e+16,6.125330807231528e+34,64616366414201.35,5.885046336364123e+47,4592008117783371.0,270163521284489.3,3.3275402605450973e+30,271433515879873.4,3594030937078.7974,151913358940585.3,297535776855822.94,0.011793156595528712
55348108159215.79,5.8637104914078005e+22,5.12830532006461e+21,1.6916242293182764e+31,213355721967454.47,84314745232473.06,3330626575921.2603,393954728519481.94,2226391994260.754,1.9459151755529932e+16,4.353373370445733e+35,137151924640517.78,4.766331069539234e+47,3861599756449798.0,67639459900790.945,2.626222541258607e+30,317379714856783.75,9270583906321.121,110186932191442.33,254905339551075.06,0.01429796085126385
42444629404379.016,2.0663419827811814e+22,7.994385693304843e+21,4.0077761809136733e+31,206645151132819.8,128374658270151.6,3605244145574.367,224226063710111.3,4240010360889.569,9362027570323484.0,7.117426711915383e+35,59003926135250.49,3.81613757380008e+47,2675618725861905.0,46333508249798.54,5.384776505517607e+30,237413655115187.8,3767726719857.786,145661571541541.38,202944388881560.5,0.01747152962104664
35685655805551.55,4.903560521029183e+22,9.577409755548058e+21,3.245582777204544e+31,159278192670482.7,94446022743329.7,2392822036960.7803,312850710752400.6,1862785381122.937,1.119569704850295e+16,7.281194382854117e+34,131716059289792.06,2.9446053290025145e+47,4014358650555563.5,43185049855812.23,3.10683864274466e+30,247513515829959.2,2954739643793.9116,139105180433759.16,396161992442971.06,0.019103789239462925
53920695045858.87,6.532990891799827e+22,6.187838760967834e+21,6.020783852656901e+31,220998642943115.72,110319517371864.48,3655684628674.3516,240049256174258.8,3877123945723.032,1.4271089074884216e+16,3.559340568928123e+35,281342818412684.8,4.505010081538653e+47,4285441940709948.0,62808644397763.23,5.0611520321114504e+30,278729898830245.06,10002552485886.97,185222325397568.97,166919966087566.12,0.01579823482334783
30786274893005.88,4.763662724926013e+22,1.1973803851946756e+22,2.7318217846326116e+31,216061952265321.84,207627969054989.2,6133954366008.978,234829561046321.03,1358790284375.8135,9226417140504158.0,4.35255133677894e+34,248247285490236.9,6.240589827497615e+47,4644314041162483.0,69436834249722.73,2.149575998668746e+30,197493884089007.0,1088197265701.2805,161178834123005.2,206884687473642.3,0.011653650714453928
53781854371599.945,1.7166326152741029e+22,6.403698461264431e+21,5.132617204825457e+31,158113178559953.4,183793082047542.72,4110471780431.761,314804480688853.94,3771190994698.346,9547280534740372.0,1.515165746494904e+35,380901737408766.7,4.052737412183648e+47,4814834589883266.0,49256014693263.02,1.979601511056169e+30,284738823635429.94,2824460635494.383,104807600024398.94,189346379614834.8,0.008284319415564654
40998359468338.234,2.8006656389217226e+22,1.1911109000724623e+22,6.5813947893769865e+31,199316381968105.62,148517754326013.03,3440210764603.7847,176245539790944.1,3623172139217.9067,1.1274375990444074e+16,1.6999787806463582e+35,353746321601731.56,4.41415747806302e+47,3953881580159484.0,216940538871013.7,2.2521592130620168e+30,296684780064893.75,2152436153764.486,113829920985071.38,154053623837832.62,0.009325383871283698
61674757751981.0,2.394819745517616e+22,3.603012765742659e+21,3.53487043241751e+31,240806891635642.84,183054252070437.28,3425863871387.5303,252231192430642.5,3970822970733.078,7615544388442141.0,3.520826994949741e+35,527732153172641.44,4.8084330581296035e+47,4601716315907098.0,320799223458254.44,1.7040294796729768e+30,161102668904704.03,9525575427254.209,146713390668277.9,336684662960714.56,0.009654229247482457
46178339671463.05,2.469335128761855e+22,7.520252278370732e+21,3.146633768637525e+31,239474045503434.12,199964476835763.72,2100596117796.3276,401972352414531.75,1577543563621.0293,1.2317071369892846e+16,1.4176001335880097e+35,271969029101220.44,4.76175631368611e+47,2619687202865976.0,47510539653561.96,5.93835674773745e+30,207287581263706.2,14535691991518.672,77125754395860.88,173235886003804.72,0.01352882669286655
50334019311061.97,3.2613568024289066e+22,4.6014559462622275e+21,4.335090190380347e+31,199150182604845.8,177472023727264.44,5363955481432.453,292475301002441.06,3417395564492.8853,1.0573917272693648e+16,8.767328527682869e+35,177879321851588.34,5.261118636275328e+47,4463125149078760.0,76945314941246.33,2.3508538134498978e+30,192706945187346.7,6983709015324.118,178329003403031.53,223228777329437.97,0.014232390458913342
59091680349106.29,2.96438413232743e+22,7.228386816104647e+21,8.723383687345372e+30,187285629916077.28,137544971908549.36,3053432875159.2407,219268712629737.84,3650162099329.0605,1.5547847680764822e+16,2.0962319179024125e+35,173556272889510.8,5.539016623803767e+47,3427692512308503.5,493343866289061.7,4.502203921769468e+29,280086364316165.44,3083531630442.5874,228849101575533.8,221782449319815.97,0.012062527429758739
64401999470325.04,2.0143219167954878e+22,5.982357947606001e+21,1.5671790490395784e+31,104599459791526.72,74243561676406.61,8526863494535.7,392719657343670.75,3614841249209.56,3978526627837076.0,2.000876087291407e+35,407047167082271.9,5.177806785917268e+47,5735560461404352.0,13858024480255.234,3.46766230249338e+30,293274011533288.6,20352012246569.195,180434984484504.47,231993358060081.0,0.01219890911981383
72382636778614.34,2.6636392092994214e+22,1.0592881718277431e+22,3.7816643372594827e+31,211039887510342.94,283857425868672.9,5982393295599.712,326464411729758.3,2220236784554.0327,6694457136028172.0,1.1662113406586558e+36,116684784568980.3,4.488299041601065e+47,3718916987006654.0,167680457440232.7,1.8047847966263264e+30,250865673720601.06,11246007656716.215,160124003072493.78,149263313911686.3,0.010865887254938228
51331307387580.97,4.8301249347995184e+22,5.294490025686587e+21,2.0527509274703745e+31,131144908033999.14,124662315728247.12,5708445892188.822,367310400561609.0,3755384565516.4414,1.039621813146417e+16,1.3398912075070551e+35,149474648049534.9,4.456254367354525e+47,5261157030914066.0,152427690282877.72,5.51889466262886e+29,228451442079818.47,4056670229163.373,117160368696574.3,130114627918732.08,0.016386575027948935
34417889700413.88,1.805472506883827e+22,9.485058103288541e+21,3.147427718259876e+31,122494141279430.05,226627432601175.66,4090771727032.159,358737385912639.44,2697135451083.4995,5908045446986721.0,1.3731256735657263e+35,97230466262896.55,3.7594729872914645e+47,2969876631629724.0,45302236292841.83,8.664093340791898e+29,151046656364674.62,4415150343263.4795,132503636137304.44,241615324129607.6,0.0177200045274725
52004731916723.08,4.387517839481304e+22,7.865977697222048e+21,5.391230634167259e+31,278457335662418.03,142688679241881.66,4801202707031.329,231919487973821.16,4681468640945.732,9785030519502246.0,1.6171541067992375e+35,399614402221701.06,5.704435261329296e+47,2907429713261375.0,147714554948758.44,3.473660347312353e+30,240250300374441.22,7778120753232.801,91677679658262.47,241848072208319.1,0.01699485422914844
51054520347125.99,2.433104568070454e+22,5.767223442942964e+21,2.2848043507137856e+31,254628666939904.38,96498951388763.88,7723542520835.528,163485671940951.62,2250258144041.4067,7154190593810476.0,1.5771094842110403e+35,147896074812530.56,3.4072283200309407e+47,3106805288352461.5,42590923662704.1,5.030835759387871e+30,193850973633392.06,3314358614928.0596,136056259238813.95,142929196168534.03,0.014150531840870803
40773458516155.914,1.7147754080760284e+22,3.017947304441006e+21,7.889891285478562e+30,264305816121888.8,151146048836727.84,4961613931023.49,335504167885200.75,3087750920048.2954,9348515888226322.0,9.419186458338635e+34,185298849344599.4,4.576537625153089e+47,3969730124723063.0,32116517071373.125,8.80415128875763e+30,225940965257751.1,3931034337504.0566,67434213528546.66,128892520131239.61,0.010055660949807829
44259925727349.91,1.6548715970448352e+22,1.0624128812454202e+22,1.454171569205159e+31,222148188735769.2,495695297020232.25,4696093242900.93,206920201666544.66,2117836354446.6533,7939867461699565.0,1.1185407102975388e+35,234208416434853.06,3.504152056458965e+47,2710370575727224.5,32444724864332.125,7.069138378257358e+30,176676515957344.5,8441846060492.96,137767883185258.77,113153978235769.52,0.009511677805067432
32277162801275.81,2.916058638789659e+22,9.044613429284852e+21,1.0432466528127256e+31,200525944493197.7,318802699560808.5,3086303604706.553,188921200610118.3,4986087440484.405,2.2506214617733852e+16,2.160542329629173e+35,246991166201773.62,6.278678993677017e+47,7290749301181209.0,54200655449466.74,4.849156412033876e+30,225902848297651.78,10335371760622.252,172281196271863.22,129740502090133.58,0.018031852800223423
62938235624957.7,1.1491849095605712e+22,9.899352718407622e+21,2.5144726757022965e+31,183267961095391.94,106857955787435.08,1847271640761.0361,254489845457885.56,2034282465782.0723,1.3028925820226924e+16,2.5687114573729487e+35,242036666555444.5,5.317330444785918e+47,4159468413836229.0,222975356107089.53,3.7378461967562393e+30,155418085593959.75,2512968355251.218,113183472831267.17,181551555451530.8,0.008520438565975877
46847054447262.96,2.3633029494170156e+22,7.095222411111447e+21,3.593528208738472e+31,197202054028635.3,40959711972232.305,2568128124360.129,344612697747864.44,1237585048401.0107,9604104686753742.0,2.307159859536386e+35,146366733632305.7,4.192829062267389e+47,5182584535189898.0,46638383083491.73,3.866696257103063e+29,156229450603052.78,3657605527584.68,65720850943786.33,212880474021443.22,0.008934894436276108
42936584185127.76,2.422374565605157e+22,9.34824160606166e+21,1.7002860034069761e+31,178870050151814.16,191149612275784.16,2295079126976.5728,205576964151122.53,3705372498590.5723,6479694028580179.0,3.449173856772408e+35,190378666644102.5,4.625812682587458e+47,4452321569578134.5,63352507615069.63,8.089127990576016e+29,257079237632377.34,11733594568531.268,122784020175744.16,162576571312510.88,0.009535533483819116
84096422571286.38,2.4096380063432105e+22,8.882990027768974e+21,3.7697850129495506e+31,208794481970425.44,39213499233518.6,3413068225892.848,193817740757653.6,1994891654039.1853,1.3798150839138408e+16,2.0288796840643067e+35,243844981749361.94,4.44471078878212e+47,8118093094509472.0,121369126854297.42,2.690803288952826e+30,185026684983432.7,2925295053969.747,132711814338522.45,238278647832307.34,0.01699369087374087
38145016221551.13,1.5135929578622961e+22,6.399697552439217e+21,1.368591744243054e+31,155143361046018.7,264650513998677.38,4689536022116.955,222980143743467.88,1316544762685.0244,1.1260799660649802e+16,2.8327946584001343e+35,173330845325795.53,4.807198784524485e+47,3337200906478989.5,103320922725597.73,2.833736040531897e+30,306334957911498.0,739151175261.7957,100229484824925.53,170488191879512.5,0.01217779289260703
51834535069853.57,2.8106648242624936e+22,6.579383841836244e+21,4.456080102173215e+31,310912244697797.06,293092512834526.0,3492375729720.6562,227963385385019.62,2873758924668.1655,1.0142218131248588e+16,1.892028682725763e+35,98327309817953.81,5.560319426068019e+47,5461476572272494.0,159190823530633.94,3.066745374820017e+30,287152030340287.06,3533334515149.6113,151124559241215.56,218101306873744.22,0.015584897608338987
56702246501048.52,3.787933137070907e+22,4.815241171315897e+21,1.4273951159089357e+31,162363357793098.88,99317913571179.3,3193772792346.617,366244688194060.06,3379936394569.0864,1.2623308759344164e+16,2.6704266798063836e+35,949757723802671.8,4.6105054720122674e+47,3388132091593861.5,223599599440924.8,3.037506425786294e+30,188009997838081.38,3927000285212.0337,117185799525825.89,182878969652043.66,0.012961532837415503
